product_id,name,category
1,English Cucumber,Fresh Vegetables
2,Green Onion,Fresh Vegetables
3,"Bi-Colour Corn, Corn on the Cob",Fresh Vegetables
4,"Romaine Heart, 3 Pack",Fresh Vegetables
5,Red Peppers    ,Fresh Vegetables
6,Yellow Onions,Fresh Vegetables
7,Celery Stalks,Fresh Vegetables
8,Lettuce Iceberg,Fresh Vegetables
9,Broccoli,Fresh Vegetables
10,Red Onion,Fresh Vegetables
11,Tomato Beefsteak  Red,Fresh Vegetables
12,Zucchini,Fresh Vegetables
13,Cauliflower,Fresh Vegetables
14,Sweet Green Peppers,Fresh Vegetables
15,English Cucumber 3Ct    ,Fresh Vegetables
16,Roma Tomatoes,Fresh Vegetables
17,Broccoli Crowns,Fresh Vegetables
18,Tomato On The Vine Red (1 Bunch),Fresh Vegetables
19,Ginger,Fresh Vegetables
20,"Garlic Bulbs, 3-count",Fresh Vegetables
21,Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,Fresh Vegetables
22,Mini Cucumbers,Fresh Vegetables
23,White Potatoes,Fresh Vegetables
24,Sweet Potato,Fresh Vegetables
25,Sweet Baby Peppers (4-Pack),Fresh Vegetables
26,Grape Tomatoes,Fresh Vegetables
27,Grape Tomato 907G    ,Fresh Vegetables
28,Sweet Onion,Fresh Vegetables
29,Colossal Garlic,Fresh Vegetables
30,"Greenhouse Peppers, Orange",Fresh Vegetables
31,Romaine Lettuce,Fresh Vegetables
32,"Cabbage, Green",Fresh Vegetables
33,"Greenhouse Peppers, Yellow",Fresh Vegetables
34,Whole White Mushrooms,Fresh Vegetables
35,Vine Tomato (Single Tomato),Fresh Vegetables
36,Mini Carrots,Fresh Vegetables
37,Yellow Potato 10lb Bag,Fresh Vegetables
38,Radishes,Fresh Vegetables
39,Carrots 5lb Bag,Fresh Vegetables
40,Green Leaf Lettuce,Fresh Vegetables
41,Yellow Mini Potatoes,Fresh Vegetables
42,White Onion,Fresh Vegetables
43,Green Beans,Fresh Vegetables
44,Organic White Mushrooms,Fresh Vegetables
45,Poblano Hot Peppers,Fresh Vegetables
46,Long Eggplants (1Pack),Fresh Vegetables
47,Carrots,Fresh Vegetables
48,Jalapeno Peppers,Fresh Vegetables
49,Organic French Beans,Fresh Vegetables
50,LoBok (Daikon Radish),Fresh Vegetables
51,Organics Whole Shitake Mushrooms,Fresh Vegetables
52,Naturally Imperfect Russet Potatoes,Fresh Vegetables
53,Red Cabbage,Fresh Vegetables
54,Yellow Zucchini,Fresh Vegetables
55,Organic Red Potatoes,Fresh Vegetables
56,Radicchio Lettuce,Fresh Vegetables
57,Axiany Cherry Tomatoes,Fresh Vegetables
58,Chinese Long Beans (Bodie),Fresh Vegetables
59,Beets 5lb Bag,Fresh Vegetables
60,Oven BBQ Ready Onion Chive Potatoes,Fresh Vegetables
61,Japanese Yams,Fresh Vegetables
62,Whole Cremini Mushrooms,Fresh Vegetables
63,Salted Duck Eggs,Fresh Vegetables
64,Organics Portobello Mushroom Caps,Fresh Vegetables
65,Russet Potatoes,Fresh Vegetables
66,Potato Baking Tray,Fresh Vegetables
67,"Greenhouse Tomatoes on the Vine, 4lb box",Fresh Vegetables
68,Sour Cabbage Head,Fresh Vegetables
69,Mixed Little Gems,Fresh Vegetables
