product_id,name,category,image,amount,units,dollar,cents
1,English Cucumber,Fresh Vegetables,5,1,ea,6,38
2,Green Onion,Fresh Vegetables,5,1,bunch,5,87
3,"Bi-Colour Corn, Corn",Fresh Vegetables,5,1,ea,7,9
4,"Romaine Heart, 3 Pac",Fresh Vegetables,5,3,pack,3,1
5,Red Peppers    ,Fresh Vegetables,5,1,ea,5,21
6,Yellow Onions,Fresh Vegetables,5,3,lb,7,42
7,Celery Stalks,Fresh Vegetables,5,1,ea,3,31
8,Lettuce Iceberg,Fresh Vegetables,5,1,ea,6,86
9,Broccoli,Fresh Vegetables,5,1,ea,3,95
10,Red Onion,Fresh Vegetables,5,1,ea,5,2
11,Tomato Beefsteak  Re,Fresh Vegetables,5,1,ea,4,25
12,Zucchini,Fresh Vegetables,5,1,ea,2,72
13,Cauliflower,Fresh Vegetables,5,1,ea,8,38
14,Sweet Green Peppers,Fresh Vegetables,5,1,ea,4,95
15,English Cucumber 3Ct,Fresh Vegetables,5,3,pack,6,74
16,Roma Tomatoes,Fresh Vegetables,5,1,ea,6,12
17,Broccoli Crowns,Fresh Vegetables,5,1,ea,7,12
18,Tomato On The Vine R,Fresh Vegetables,5,1,ea,9,54
19,Ginger,Fresh Vegetables,5,1,ea,2,24
20,"Garlic Bulbs, 3-coun",Fresh Vegetables,5,90,g,2,1
21,Naturally Imperfect ,Fresh Vegetables,5,1.113,kg,3,25
22,Mini Cucumbers,Fresh Vegetables,5,15x1.0,ea,4,34
23,White Potatoes,Fresh Vegetables,5,10,lb,4,60
24,Sweet Potato,Fresh Vegetables,5,1,ea,2,93
25,Sweet Baby Peppers (,Fresh Vegetables,5,1,ea,7,72
26,Grape Tomatoes,Fresh Vegetables,5,283,g,8,16
27,Grape Tomato 907G   ,Fresh Vegetables,5,908,g,7,1
28,Sweet Onion,Fresh Vegetables,5,1,ea,6,4
29,Colossal Garlic,Fresh Vegetables,5,1,ea,1,91
30,"Greenhouse Peppers, ",Fresh Vegetables,5,1,ea,7,71
31,Romaine Lettuce,Fresh Vegetables,5,1,ea,7,50
32,"Cabbage, Green",Fresh Vegetables,5,1,ea,1,20
33,"Greenhouse Peppers, ",Fresh Vegetables,5,1,ea,1,30
34,Whole White Mushroom,Fresh Vegetables,5,454,g,8,30
35,Vine Tomato (Single ,Fresh Vegetables,5,1,ea,3,98
36,Mini Carrots,Fresh Vegetables,5,2,lb,6,68
37,Yellow Potato 10lb B,Fresh Vegetables,5,10,lb,4,28
38,Radishes,Fresh Vegetables,5,1,bunch,3,13
39,Carrots 5lb Bag,Fresh Vegetables,5,5,lb,9,0
40,Green Leaf Lettuce,Fresh Vegetables,5,1,ea,5,43
41,Yellow Mini Potatoes,Fresh Vegetables,5,0.68,kg,6,24
42,White Onion,Fresh Vegetables,5,1,ea,3,80
43,Green Beans,Fresh Vegetables,5,1,ea,8,59
44,Organic White Mushro,Fresh Vegetables,5,227,g,3,89
45,Poblano Hot Peppers,Fresh Vegetables,5,226,g,2,10
46,Long Eggplants (1Pac,Fresh Vegetables,5,1,ea,7,74
47,Carrots,Fresh Vegetables,5,1,ea,6,48
48,Jalapeno Peppers,Fresh Vegetables,5,2000,ml,9,16
49,Organic French Beans,Fresh Vegetables,5,350,g,3,35
50,LoBok (Daikon Radish,Fresh Vegetables,5,1,ea,3,47
51,Organics Whole Shita,Fresh Vegetables,5,100,g,3,4
52,Naturally Imperfect ,Fresh Vegetables,5,20,lb,9,77
53,Red Cabbage,Fresh Vegetables,5,1,ea,8,88
54,Yellow Zucchini,Fresh Vegetables,5,1,ea,6,23
55,Organic Red Potatoes,Fresh Vegetables,5,3,lb,7,2
56,Radicchio Lettuce,Fresh Vegetables,5,1,ea,9,75
57,Axiany Cherry Tomato,Fresh Vegetables,5,681,g,4,70
58,Chinese Long Beans (,Fresh Vegetables,5,1,ea,9,43
59,Beets 5lb Bag,Fresh Vegetables,5,5,lb,2,75
60,Oven BBQ Ready Onion,Fresh Vegetables,5,454,g,8,60
61,Japanese Yams,Fresh Vegetables,5,1,ea,4,77
62,Whole Cremini Mushro,Fresh Vegetables,5,200,g,3,23
63,Salted Duck Eggs,Fresh Vegetables,5,1,ea,4,93
64,Organics Portobello ,Fresh Vegetables,5,2,pack,5,59
65,Russet Potatoes,Fresh Vegetables,5,10,lb,5,35
66,Potato Baking Tray,Fresh Vegetables,5,1,ea,9,71
67,Greenhouse Tomatoes ,Fresh Vegetables,5,1.814,kg,5,28
68,Sour Cabbage Head,Fresh Vegetables,5,1,ea,3,35
69,Mixed Little Gems,Fresh Vegetables,5,0.68,kg,3,36
70,"Spinach, Bunched",Fresh Vegetables,5,1,ea,2,18
71,Sliced Cremini Mushr,Fresh Vegetables,5,454,g,5,65
72,Celery Hearts,Fresh Vegetables,5,2,pack,4,6
73,Red Potatoes,Fresh Vegetables,5,1,ea,3,26
74,Ong Choy,Fresh Vegetables,5,425,g,7,72
75,Garlic Stem,Fresh Vegetables,5,1,ea,6,7
76,Organic Tomato On Th,Fresh Vegetables,5,1,ea,1,7
77,Avalantino Tomato,Fresh Vegetables,5,454,g,5,50
78,Red Thai Hot Peppers,Fresh Vegetables,5,75,g,1,2
79,Oven BBQ Ready Garli,Fresh Vegetables,5,454,g,3,12
80,Organic Cauliflower,Fresh Vegetables,5,1,ea,5,39
81,Buttercup Squash,Fresh Vegetables,5,1,ea,3,17
82,Cremini Mushrooms,Fresh Vegetables,5,1,ea,1,47
83,Mini Carrots 1lb,Fresh Vegetables,5,454,g,6,37
84,Snap Peas,Fresh Vegetables,5,227,g,9,42
85,Sweet Onions 3lb Bag,Fresh Vegetables,5,3,lb,6,33
86,Bok Choy,Fresh Vegetables,5,1,ea,7,86
87,Chinese Okra,Fresh Vegetables,5,1,ea,4,95
88,Sher-Li Hon,Fresh Vegetables,5,1,ea,1,74
89,Green Thai Hot Peppe,Fresh Vegetables,5,75,g,8,50
90,Opo Squash,Fresh Vegetables,5,1,ea,9,65
91,Microwave Ready Lemo,Fresh Vegetables,5,454,g,8,35
92,Chayote Squash,Fresh Vegetables,5,1,ea,3,25
93,French Bean,Fresh Vegetables,5,680,g,2,40
94,Sweet Potatoes,Fresh Vegetables,5,5,lb,6,97
95,Baby Boo Halloween P,Fresh Vegetables,5,6x1.0,ea,4,50
96,Romaine Hearts,Fresh Vegetables,5,6,pack,8,95
